username,Severable Component @ t = 1,Severability @ t = 1,Severable Component @ t = 2,Severability @ t = 2,Severable Component @ t = 3,Severability @ t = 3,Severable Component @ t = 4,Severability @ t = 4,Severable Component @ t = 5,Severability @ t = 5
ChrisCoons,"[90, 123, 51, 433, 175, 121, 18, 219, 78, 183, 88, 230, 126, 97, 38, 49, 33, 211, 242, 256, 86, 136, 20, 143, 225, 130, 210, 217, 161, 32, 84, 19, 240, 83, 81, 200, 207, 16, 127, 118, 120, 129, 128, 185, 205, 41, 156, 234, 224, 408]",0.5082502372587343,"[16, 193, 148, 219, 90, 211, 114, 136, 51, 256, 123, 36, 82, 84, 49, 433, 121, 20, 96, 78, 88, 86, 230, 126, 18, 183, 161, 97, 38, 217, 242, 175, 32, 225, 33, 130, 210, 163, 143, 81, 184, 80, 40, 83, 232, 127, 207, 118, 19, 361]",0.5471319119769289,"[16, 218, 121, 361, 355, 86, 433, 202, 204, 220, 41, 51, 217, 161, 82, 128, 434, 126, 240, 224, 18, 53, 175, 123, 156, 207, 84, 88, 20, 81, 129, 211, 200, 19, 94, 238, 120, 185, 234, 205, 213, 130, 15, 190, 145, 136, 73, 32, 206, 133]",0.5495097073008393,"[16, 218, 121, 433, 220, 204, 202, 361, 355, 41, 51, 134, 161, 82, 390, 434, 377, 126, 116, 217, 128, 238, 71, 118, 175, 171, 18, 53, 183, 148, 88, 207, 78, 156, 81, 84, 20, 19, 123, 211, 129, 185, 190, 120, 94, 213, 130, 234, 205, 15]",0.5211249207361961,"[16, 218, 464, 121, 433, 220, 204, 361, 202, 355, 41, 86, 51, 290, 101, 237, 37, 108, 227, 134]",0.49765843113651487
JohnCornyn,"[17, 209, 227, 166, 18, 128]",0.468231470572259,[],0.0,[],0.0,[],0.0,"[17, 40, 8, 165, 78, 38, 145, 207]",0.4935735515847457
SenCortezMasto,"[18, 211, 19, 81, 217, 88, 213, 84, 120, 20, 161, 156, 207, 129, 94, 185, 128, 234, 205, 200, 238, 433, 16, 41, 130, 240, 121, 126, 136, 225, 230, 224, 86, 51, 15, 82, 183, 123, 90, 175, 38, 97, 83, 78, 242, 408, 49, 32, 116, 80]",0.512590463432278,"[18, 19, 16, 118, 211, 126, 130, 232, 231, 32, 234, 123, 121, 190, 148, 213, 227, 88, 217, 78, 230, 51, 433, 49, 97, 20, 183, 161, 225, 210, 84, 408, 242, 38, 41, 155, 163, 116, 143, 82, 81, 90, 86, 175, 156, 80, 136, 207, 219, 83]",0.5421816370460973,"[18, 19, 78, 213, 88, 234, 114, 32, 429, 227, 83, 128, 118, 204, 41, 126, 190, 433, 121, 84, 207, 134, 183, 377, 38, 51, 434, 408, 230, 97, 211, 217, 20, 161, 86, 242, 225, 49, 130, 205, 120, 136, 16, 185, 81, 129, 156, 200, 238, 224]",0.5362862153827642,"[18, 19, 41, 118, 227, 130, 239, 116, 90, 120, 200, 78, 429, 233, 88, 156, 377, 148, 97, 183, 20, 217, 211, 84, 161, 121, 230, 433, 207, 128, 82, 408, 16, 234, 129, 81, 205, 185, 213, 94, 238, 15, 136, 190, 361, 202, 224, 145, 123, 86]",0.5264530289647157,"[18, 19, 41, 82, 221, 184, 205, 218, 171, 190, 213, 118, 227, 239, 53, 88, 156, 217, 211, 230, 207, 433, 121, 20, 84, 24, 234, 81, 126, 161, 120, 130, 185, 129, 94, 238, 128, 16, 15, 136, 200, 202, 145, 73, 361, 224, 42, 86, 429, 83]",0.5183794059883059
SenTomCotton,"[19, 240, 211, 84, 433, 20, 88, 234, 86, 207, 81, 126, 51, 217, 18, 121, 156, 161, 205, 120, 129, 185, 128, 94, 200, 16, 238, 130, 41, 224, 15, 213, 225, 136, 230, 82, 183, 123, 90, 175, 38, 97, 83, 78, 242, 408, 49, 32, 116, 80]",0.512590463432278,"[19, 240, 211, 84, 433, 83, 126, 51, 175, 128, 200, 88, 121, 20, 86, 225, 183, 230, 49, 217, 18, 161, 78, 97, 234, 41, 32, 242, 408, 38, 210, 130, 33, 454, 224, 16, 123, 90, 205, 81, 120, 136, 129, 156, 207, 185, 213, 184, 309, 219]",0.5651524724010685,"[19, 211, 84, 126, 433, 88, 175, 83, 41, 114, 377, 118, 200, 225, 207, 15, 239, 227, 78, 183, 49, 230, 242, 51, 38, 121, 18, 32, 97, 210, 33, 408, 143, 256, 86, 20, 217, 130, 90, 123, 161, 136, 219, 81, 120, 16, 205, 361, 129, 42]",0.5321721652021609,"[19, 211, 84, 126, 433, 88, 83, 175, 200, 114, 41, 128, 225, 183, 230, 121, 51, 49, 38, 97, 78, 255, 377, 32, 242, 408, 33, 143, 155, 20, 86, 217, 18, 256, 130, 90, 123, 161, 136, 454, 210, 184, 232, 219, 81, 309, 205, 391, 120, 16]",0.5216966155908338,"[19, 211, 84, 126, 439, 433, 88, 83, 175, 82, 49, 200, 128, 41, 114, 158, 225, 32, 15, 78, 207, 121, 377, 86, 234, 20, 80, 183, 51, 18, 230, 217, 97, 38, 123, 130, 161, 90, 136, 242, 33, 219, 256, 210, 81, 205, 16, 120, 408, 214]",0.5097122584247896
SenKevinCramer,"[361, 238, 121, 82, 175, 202, 156, 207, 126, 123, 224, 51, 20, 234, 41, 145, 16, 127, 217, 88, 84, 19, 129, 161, 128, 211, 94, 81, 120, 185, 433, 18, 200, 205, 15, 130, 230, 183, 78, 32, 38, 213, 225, 136, 116, 97, 408, 49, 90, 242]",0.5099135213519459,"[20, 16, 121, 143, 82, 433, 377, 175, 51, 230, 123, 90, 183, 97, 225, 38, 255, 88, 49, 211, 78, 126, 86, 242, 256, 136, 219, 33, 210, 130, 18, 217, 161, 32, 391, 80, 84, 408, 41, 207, 19, 81, 120, 205, 200, 156, 234, 224, 129, 185]",0.5550891192489953,"[20, 19, 114, 88, 130, 84, 86, 234, 80, 439, 242, 377, 121, 123, 401, 207, 126, 211, 51, 433, 239, 225, 200, 289, 171, 97, 183, 230, 217, 18, 161, 78, 32, 49, 38, 136, 175, 90, 256, 210, 33, 219, 83, 40, 81, 184, 454, 232, 16, 224]",0.5296493665162509,"[20, 19, 217, 156, 238, 16, 94, 84, 132, 207, 53, 209, 88, 83, 225, 82, 433, 255, 128, 211, 161, 129, 120, 185, 205, 15, 234, 213, 81, 18, 200, 130, 73, 145, 202, 190, 136, 24, 41, 121, 224, 206, 361, 133, 31, 204, 126, 240, 123, 86]",0.532240261173968,"[20, 19, 217, 94, 84, 132, 53, 213, 242, 183, 175, 200, 209, 41, 75, 234, 114, 86, 204, 207, 218, 88, 211, 18, 126, 239, 391, 433, 161, 185, 156, 120, 129, 238, 205, 128, 81, 16, 15, 130, 136, 224, 190, 121, 202, 145, 73, 361, 206, 42]",0.5167480486567323
MikeCrapo,"[21, 151, 248, 112, 179, 93, 253, 95, 430, 46, 263, 23, 404, 178, 169, 252, 48, 247, 109, 277, 30, 77, 138, 170, 92, 246, 187, 110, 467, 400, 47, 5, 65, 6, 44, 142, 284, 229, 66, 141, 10, 27, 3, 62]",0.48610140675487495,"[21, 46, 404, 169, 178, 263, 65, 99, 277, 5, 62, 30, 95, 151, 23, 109, 77, 110, 253, 92, 430, 294, 252, 179, 93, 138, 170, 246, 247, 467, 400, 187, 112, 262, 248, 44, 142, 48, 282, 371, 6, 76, 229, 141, 10, 284, 66, 47, 26, 164]",0.5476035967955242,"[21, 46, 404, 247, 151, 65, 95, 263, 99, 5, 467, 253, 109, 23, 252, 77, 170, 26, 48, 430, 169, 179, 187, 93, 277, 248, 142, 76, 112, 138, 371, 246, 92, 110, 178, 44, 30, 400, 6, 262, 282, 229, 141, 66, 10, 47, 2, 284, 164, 294]",0.5454225007573138,"[21, 46, 404, 288, 247, 95, 151, 65, 15, 66, 263, 467]",0.4877046113816354,"[21, 46, 404, 288, 247, 95, 151, 467, 66, 65, 15, 274, 298]",0.4942960664007791
SenTedCruz,"[22, 33, 79, 421, 362, 454, 405, 355, 445, 219, 183, 76, 443, 361, 89, 162, 261, 195, 39]",0.4989586752028483,"[22, 9, 28, 24, 10, 15, 7, 1, 12, 14, 75, 0, 25, 261, 64, 6, 3, 111, 4, 47, 153, 65, 74, 61, 13, 26, 165, 29, 27, 72, 164, 23, 186, 5, 140, 467, 187, 139, 45, 73, 125, 152, 8, 11, 2, 110, 44, 66, 229, 141]",0.5168924579313201,"[22, 9, 28, 24, 7, 15, 74, 75, 12, 1, 19, 72, 32, 10, 14]",0.4873169861760089,"[22, 28, 125, 48, 10, 1, 121, 15, 207]",0.4903308919725067,"[22, 142, 187, 23, 65, 30, 109, 47, 275, 181, 88, 289, 372, 99, 356]",0.4927439863359714
SteveDaines,"[23, 2, 277, 178, 4, 187, 164, 252, 456, 465, 21, 186, 462, 284, 407, 268, 397, 266, 180, 273, 276, 196, 358, 154, 31, 201, 260, 105]",0.4797269534310209,"[23, 46, 2, 252, 253, 178, 4, 187, 164, 5, 277]",0.46935285356720097,"[23, 46, 2, 253, 178, 252, 95, 138, 4, 65, 5, 246, 277, 121, 31]",0.4819395538995231,"[23, 46, 2, 252, 253, 95, 178, 138, 65, 5, 246, 277, 139, 87, 60, 367, 204, 223, 6, 22, 121]",0.4902993765823334,"[23, 46, 2, 253, 252, 95, 178, 138, 247, 65, 26, 5, 139, 96, 277, 298, 113, 121, 83, 300, 131, 246, 149, 286, 129]",0.49485247471903726
SenDuckworth,"[24, 14, 9, 75, 0, 12, 1, 25, 4, 153, 64, 7, 15, 74, 65, 6, 11, 61, 3, 29, 22, 125, 28, 165, 66, 26, 60, 13, 10, 27, 111, 63, 229, 23, 2, 141, 8, 72, 45, 261, 73, 139]",0.4699014358423652,"[24, 4, 9, 47, 7, 23, 61, 12, 1, 75, 72, 64, 0, 153, 15, 28, 25, 6, 14, 10, 74, 65, 152, 22, 3, 26, 165, 261, 29, 13, 27, 73, 125, 8, 139, 45, 5, 11, 60, 2, 164, 110, 66, 44, 229, 63, 141, 140, 467, 124]",0.5238374713803715,"[24, 4, 20, 9, 47, 10, 7, 1, 64, 72, 25, 12, 15, 75, 0, 28, 6, 14, 61, 23, 110, 111, 3, 153, 30, 13, 261, 74, 65, 22, 26, 165, 29, 27, 186, 164, 5, 73, 187, 45, 8, 139, 44, 152, 11, 2, 125, 66, 124, 467]",0.5104617931227685,"[24, 4, 20, 83, 89, 9, 88, 170, 41, 64, 10, 47, 1, 377, 43, 72, 15, 7, 187, 204]",0.49379800068810975,"[24, 4, 20, 83, 90, 89, 88, 9, 191, 170, 121, 237, 15, 155, 64, 21, 10, 7, 75, 291, 341, 114, 402, 192]",0.4970800550204592
SenatorDurbin,"[25, 74, 4, 125, 72, 9]",0.4522613839750801,"[25, 74, 4, 9, 125, 72, 186, 96, 231, 217, 150, 467]",0.473595915057958,"[25, 74, 4, 125, 9, 72, 186, 23, 1, 261, 10, 44, 15, 12, 64, 3, 187, 0, 75, 65, 28, 61, 13, 14, 47, 24, 153, 26, 22, 165, 29, 11, 27, 60, 152, 5, 139, 73, 110, 156, 20, 164, 6, 7, 45, 8, 2, 94, 140, 206]",0.5114273463929492,"[25, 4, 9, 7, 72, 12, 1, 0, 261, 3, 23, 10, 13, 28, 139, 61, 78, 41]",0.4932415010088736,"[25, 74, 4, 96, 231, 125, 12, 9, 261, 1, 72, 186, 23, 150, 217, 78, 355]",0.4943815804605662
SenJoniErnst,"[61, 26, 22, 29, 3, 14, 11, 74, 4, 24, 25, 125, 9, 15, 7, 75, 28, 64, 12, 65, 6, 153, 1, 0, 66, 60, 111, 13, 165, 27, 10, 63, 2, 23, 229, 141, 8, 45, 261, 139, 73, 72]",0.4699014358423652,"[26, 45, 187, 23, 125, 12, 9, 261, 139, 44, 66, 24, 13, 0, 5, 110, 2, 10, 25, 30, 164, 48, 60, 165, 6, 153, 4, 15, 61, 14, 1, 22, 28, 29, 65, 64, 74, 75, 7, 11, 3, 47, 152, 27, 180, 467, 8, 124, 63, 73]",0.5187998615009555,"[26, 45, 187, 13, 23, 125, 178, 24, 66, 139, 28, 110, 65, 5, 6, 44, 9, 25, 10, 261, 164, 165, 12, 111, 8, 0, 153, 15, 14, 4, 47, 61, 1, 75, 29, 64, 74, 22, 27, 152, 73, 2, 7, 11, 3, 229, 63, 60, 72, 141]",0.515182436550315,"[26, 45, 369, 187, 13, 23, 125, 178, 66, 139, 109, 151, 9, 0]",0.4843351257955716,"[26, 45, 369, 187, 13, 23, 125, 178, 66, 139, 28, 109, 143, 9, 0, 151, 24, 190, 72, 86]",0.49072432939743055
