,Lightcast_skills,Category (corrected),Subcategory (corrected)
88,Emergency Procedures,Public Safety and National Security,Disaster Management
89,Network Routing,Information Technology,General Networking
90,Medical Genetics,Health Care,Genetic Disorders
91,Product Promotion,Marketing and Public Relations,Promotions and Campaigns
92,Informatica Powercenter,Information Technology,"Extraction, Transformation, and Loading (ETL)"
93,Purchasing Management,"Transportation, Supply Chain, and Logistics",Procurement
94,NCCER HEO Off-Road Dump Truck,,
95,Pressure Vessel,Engineering,Mechanical Engineering
96,Lawn Care,"Maintenance, Repair, and Facility Services",Groundskeeping and Yard Care
97,Palliative Care,Health Care,Nursing and Patient Care
98,Air Quality,Environment,Air Quality and Emissions
99,Civil Design,Engineering,Civil and Architectural Engineering
100,DoubleClick Digital Marketing,Marketing and Public Relations,Marketing Software
101,Autism Spectrum Disorders,Health Care,Mental Health Diseases and Disorders
102,Retail Experience,Sales,Retail Sales
103,Financial Data,Finance,General Finance
104,Information Assurance,Information Technology,Cybersecurity
105,Foreclosures,Finance,Mortgage Lending
106,Automation Engineering,,
107,Social Media Marketing,Marketing and Public Relations,Digital Marketing
108,Nylons,Engineering,Materials Science and Engineering
109,Pega PRPC,Business,Business Solutions
110,Venue Management,Hospitality and Food Services,Events and Conferences
111,Jig Saw (Tool),Manufacturing and Production,Machinery
112,Emission Standards,Environment,Air Quality and Emissions
113,Credit Analysis,Finance,General Lending
114,Statistical Programming,Information Technology,Software Development
115,Diagnostic Tools,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
116,Training Analysis,Human Resources,Employee Training
117,General Accounting,Finance,General Accounting
118,IIS Manager,Information Technology,Systems Administration
119,Media RSS,Information Technology,Web Design and Development
120,Affiliate Networks,Marketing and Public Relations,Marketing Strategy and Techniques
121,Behavioral Disorders,Health Care,Mental and Behavioral Health Specialties
122,Physical Security,Public Safety and National Security,Safety and Security
123,DSL Modems,Information Technology,Networking Hardware
124,TypeScript,Information Technology,Scripting Languages
125,Classical Music,"Performing Arts, Sports, and Recreation",Music
126,Blood Pressure,Health Care,General Medical Tests and Procedures
127,Pilotage,"Transportation, Supply Chain, and Logistics",Air Transportation
128,Microsoft PowerPoint,Administration,Office and Productivity Equipment and Technology
129,Cakewalk Sonar,Information Technology,Malware Protection
130,Bluetooth,Information Technology,Wireless Technologies
131,Energy Management Systems,Energy and Utilities,Energy Management
132,Hospital Pharmacy,Health Care,Pharmacy
133,Electrical Control Systems,Engineering,Automation Engineering
134,Data Quality Assessment,Analysis,Data Analysis
135,Financial Risk,Business,Risk Management
136,DR-DOS,Information Technology,Operating Systems
137,Canvassing,Sales,General Sales Practices
138,Sqoop,Information Technology,"Extraction, Transformation, and Loading (ETL)"
139,Cable Television,Information Technology,Telecommunications
140,Menu Engineering,Hospitality and Food Services,Food and Beverage
141,Social Media Strategy,Marketing and Public Relations,Social Media
142,Electrical Testing Instruments,Engineering,"Engineering, Scientific, and Technical Instruments"
143,Botany,Science and Research,Biology
144,Farming,"Agriculture, Horticulture, and Landscaping",Agriculture and Crop Farming
145,Meeting Facilitation,Business,Business Communications
146,E-Learning Development,Education and Training,Instructional and Curriculum Design
147,Flow Process Chart,Business,Process Improvement and Optimization
148,Solar Inverter,Energy and Utilities,Solar Energy
149,Oxidation Processes,,
150,Macroeconomics,"Economics, Policy, and Social Studies",Economics
151,Online Analytical Processing,Analysis,Business Intelligence
152,WPF Controls,Design,User Interface and User Experience (UI/UX) Design
153,Public Disclosure,Administration,Administrative Support and Clerical Tasks
154,Plastic Welding,Manufacturing and Production,"Welding, Brazing, and Soldering"
155,Mark Sense,Information Technology,Data Management
156,ICD 502,,Cybersecurity
157,Wcf Data Services,Information Technology,Microsoft Development Tools
158,PCI-X,Information Technology,Computer Hardware
159,Caffe,"Maintenance, Repair, and Facility Services",Facility Management and Maintenance
160,Capture CIS,,
161,ICH Guidelines,Science and Research,Medical Science and Research
162,Siebel EAI,Business,Business Solutions
163,Horse Training,Personal Care and Services,Animal Care
164,ColdFusion Components,,
165,Pediatric Surgery,Health Care,Surgery
166,Writing and Editing,Media and Communications,Writing and Editing
167,NHibernate,Information Technology,Microsoft Development Tools
168,Entrepreneurship,Physical and Inherent Abilities,Initiative and Leadership
169,Marketing Strategy and Techniques,Marketing and Public Relations,Marketing Strategy and Techniques
170,Clinical Supervision,Health Care,Patient Education and Support
171,Urology,Health Care,Urology
172,Strategic Selling,Sales,General Sales Practices
173,Marine Engineering,Engineering,Marine and Naval Engineering
174,Ember.js,Information Technology,JavaScript and jQuery
175,Urogynecology,Health Care,Urology
176,Primary Research,Science and Research,General Science and Research
177,ActionScript,Information Technology,Scripting Languages
178,Risk Management,Business,Risk Management
179,Food Engineering,Manufacturing and Production,Food Science and Processing
180,Judicial Review,"Law, Regulation, and Compliance",Regulation and Legal Compliance
181,Industrial Design,Design,Industrial Design
182,Qualitative Research,Science and Research,General Science and Research
183,European Train Control Systems,,
184,Year-End Accounting,Finance,Financial Accounting
185,Polyester,,
186,Political Sciences,"Economics, Policy, and Social Studies",Social Studies
187,Sales Analysis,Sales,Sales Analysis
188,Textile Technology,Manufacturing and Production,Textiles
189,Budget Management,Finance,Budget Management
190,Microsoft Business Intelligence,Analysis,Business Intelligence Software
191,Brand Marketing,Marketing and Public Relations,Brand Management
192,Final Cut Pro,Media and Communications,Photo/Video Production and Technology
193,Election Laws,"Law, Regulation, and Compliance",Regulation and Legal Compliance
194,Environmental Management Systems,Environment,Environment and Resource Management
195,Clinical Study Reports,Science and Research,Clinical Trials
196,3D Modeling,Engineering,Drafting and Engineering Design
197,Direct Selling,Sales,General Sales Practices
198,High-Performance Liquid Chromatography,Science and Research,Chemistry
199,Task Management,Business,Project Management
200,Psychoanalysis,Health Care,Mental Health Therapies
201,Automation,Information Technology,Computer Science
202,Alternative Trading Systems,Finance,Financial Trading
203,Electronic Communication Networks,Media and Communications,Media Production
204,Nursing Management,Health Care,Health Care Administration
205,Business Intelligence Tools,Analysis,Business Intelligence Software
206,Warranty Analysis,Analysis,Data Analysis
207,Reengineering,Business,Business Strategy
208,Consumer Protection,"Law, Regulation, and Compliance",Regulation and Legal Compliance
209,Floor Trader,Business,Business Strategy
210,Arterial Catheter,Health Care,General Medical Tests and Procedures
211,Coffee Making,Hospitality and Food Services,Food and Beverage
212,Mediation,"Law, Regulation, and Compliance",Litigation and Civil Justice
213,Occupational Health,Health Care,Public Health and Disease Prevention
214,Obstetrics and Gynecology (OBGYN),Health Care,Pediatrics
215,Weblogic12c,,
216,Algorithms,Information Technology,Computer Science
217,Entertainment Technology,Media and Communications,Media Production
218,Xenix,Administration,Document Management
219,Operational Excellence,Business,Business Operations
220,Business Efficiency,Business,Process Improvement and Optimization
221,Gas Chromatography,Science and Research,Chemistry
222,SAP CS,Business,Business Solutions
223,Telephony,Information Technology,Telecommunications
224,Insurance Law,Finance,Insurance
225,Agency Law,"Law, Regulation, and Compliance",Regulation and Legal Compliance
226,Virtual Machines,Information Technology,Virtualization and Virtual Machines
227,IEC 61850,"Law, Regulation, and Compliance",Quality Assurance and Control
228,Site Inspection,Architecture and Construction,Construction Inspection
229,Simulations,Engineering,Simulation and Simulation Software
230,Equities,Finance,Financial Trading
231,ML/I,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
232,Chemical Biology,Science and Research,Biology
233,Golf Instruction,"Performing Arts, Sports, and Recreation",Coaching and Athletic Training
234,MLCAD,Education and Training,Teaching
235,Community Education,Health Care,Patient Education and Support
236,Trimming,"Maintenance, Repair, and Facility Services",Groundskeeping and Yard Care
237,Extrusion,Manufacturing and Production,Manufacturing Processes
238,Texturing,Design,Digital Design
239,Tax Compliance,Finance,Tax
240,Geologic Mapping,Science and Research,Earth and Space Science
241,Air Conditioning Repair,"Maintenance, Repair, and Facility Services",HVAC
242,Collateral Management,Finance,Structured Finance
243,XPath,Information Technology,Extensible Languages and XML
244,Forensic Anthropology,"Law, Regulation, and Compliance",Criminal Investigation and Forensics
245,Advanced Inspection And Protection,,
246,Production Process,Manufacturing and Production,Plant Operations and Management
247,ASP.NET,Information Technology,Microsoft Development Tools
248,Iterative And Incremental Development,Information Technology,Agile Software Development
249,Regulatory Filings,"Law, Regulation, and Compliance",Regulation and Legal Compliance
250,Cloud Solutions,Information Technology,Cloud Solutions
251,Boilers,"Maintenance, Repair, and Facility Services",HVAC
252,Intellectual Property Laws,"Law, Regulation, and Compliance",Property Law
253,Web Applications,Information Technology,Web Design and Development
254,Ductwork,"Maintenance, Repair, and Facility Services",HVAC
255,Proposal Writing,Media and Communications,Writing and Editing
256,Reliability,Physical and Inherent Abilities,Personal Attributes
257,Transportation Safety,"Transportation, Supply Chain, and Logistics",Transportation Operations
258,Expense Reports,Finance,Financial Accounting
259,Mechanical Inspection,"Law, Regulation, and Compliance",Quality Assurance and Control
260,System Administration,Information Technology,Systems Administration
261,Microsoft Windows,Information Technology,Operating Systems
262,Transfer Pricing,Finance,Tax
263,Splunk,Analysis,Data Science
264,Personal Attributes,Physical and Inherent Abilities,Personal Attributes
265,Networking Basics,Information Technology,General Networking
266,Vopt,Media and Communications,Streaming Media Systems
267,Search Engine Optimization,Marketing and Public Relations,Web Analytics and SEO
268,Business Process Management,Business,Business Operations
269,Geology,Science and Research,Earth and Space Science
270,Surgical Procedures,Health Care,Surgery
271,"Water Supply, Testing, and Treatment",Energy and Utilities,"Water Supply, Testing, and Treatment"
272,Yield Management,Business,Pricing Analysis
273,Systems Engineering,Information Technology,System Design and Implementation
274,Microeconomics,"Economics, Policy, and Social Studies",Economics
275,Crisis Management,Marketing and Public Relations,Public Relations
276,Forensic Pathology,"Law, Regulation, and Compliance",Criminal Investigation and Forensics
277,Phonetics,Media and Communications,"Language Interpretation, Translation, and Studies"
278,Engineering Design Process,Engineering,Drafting and Engineering Design
279,Microelectronics,Manufacturing and Production,Micro Manufacturing
280,Surface Printing,,
281,WordPad,,
282,Network Protocols,Information Technology,Network Protocols
283,ADP Enterprise,Human Resources,Payroll
284,HR Consulting,Business,Business Consulting
285,Quantitative Data Analysis,Analysis,Data Analysis
286,Nutrition and Diet,Health Care,Nutrition and Diet
287,Free Pascal,,
288,Emotional Intelligence,Physical and Inherent Abilities,Initiative and Leadership
289,Mail Sorting,Administration,Administrative Support and Clerical Tasks
290,Blow Molding,Manufacturing and Production,Manufacturing Processes
291,Metal Fabrication,Manufacturing and Production,Metal Fabrication
292,Analog Devices,Engineering,Circuitry
293,Regional Sales,Sales,General Sales Practices
294,Tcpdump,Information Technology,Network Security
295,Requirements Engineering,Engineering,Engineering Practices
296,Seismology,Science and Research,Earth and Space Science
297,Lathes,Manufacturing and Production,Machinery
298,Education Software and Technology,Education and Training,Training Programs
299,Highway Construction,Architecture and Construction,Road and Bridge Construction
300,Page Layout,Design,Graphic and Visual Design
301,Railroad Operating Rules,"Transportation, Supply Chain, and Logistics",Rail Transportation
302,Electric Fence,"Maintenance, Repair, and Facility Services",Groundskeeping and Yard Care
303,Field Service Management,"Maintenance, Repair, and Facility Services",General Repairs and Maintenance
304,Production Engineering,Engineering,"Engineering, Other"
305,QuickBooks (Accounting Software),Finance,Accounting and Finance Software
306,Supply Chain Management,"Transportation, Supply Chain, and Logistics",Supply Chain Management
307,Opening Mail,Administration,Administrative Support and Clerical Tasks
308,Joomla (Content Management System),Information Technology,Content Management Systems
309,Microwave Engineering,Engineering,"Engineering, Other"
310,Machine Learning,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
311,Wound Care,Health Care,Injury Treatment
312,IPv6,Information Technology,Network Protocols
313,Metrology,Science and Research,General Science and Research
314,Business Development,Business,Business Strategy
315,Multitasking,Physical and Inherent Abilities,Personal Attributes
316,Sports and Recreation,"Performing Arts, Sports, and Recreation",Sports and Recreation
317,Collection Development,Education and Training,Library and Archiving
318,Electric Vehicles,Engineering,Automotive Technologies
319,Optics,Engineering,Optical Engineering
320,Footwear Design,Design,Industrial Design
321,Marketing Communications,Media and Communications,Communication
322,Air Transportation,"Transportation, Supply Chain, and Logistics",Air Transportation
323,Thread Cutting,Manufacturing and Production,Manufacturing Processes
324,NDEF,Information Technology,Distributed Computing
325,Flow Cytometry,Science and Research,"Molecular, Cellular, and Microbiology"
326,Salts,Science and Research,"Elements, Compounds, and Materials"
327,Forklift Truck,Architecture and Construction,Heavy Equipment Operation
328,Brakes,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
329,Legibility,Media and Communications,Writing and Editing
330,Photography,Media and Communications,Photo/Video Production and Technology
331,Promotions and Campaigns,Marketing and Public Relations,Advertising
332,Hazardous Material Storage,Environment,Hazardous Materials Management
333,Legal Proceedings,"Law, Regulation, and Compliance",Legal Proceedings
334,Channel Sales,Sales,Business-to-Business (B2B) Sales
335,FM Broadcasting,Manufacturing and Production,Manufacturing Design
336,Forensic Psychiatry,"Law, Regulation, and Compliance",Criminal Investigation and Forensics
337,Dietary Analysis,Health Care,Nutrition and Diet
338,Land Use,"Economics, Policy, and Social Studies",Urban and Regional Planning
339,Thermoplastics,Science and Research,"Elements, Compounds, and Materials"
340,Forklift Certification,,
341,Spring AOP,Information Technology,Software Development Tools
342,Blood Donation Drives,Health Care,Blood Collection
343,Integrated Circuits,Engineering,Circuitry
344,U-SQL,Information Technology,Query Languages
345,Tax,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
346,AC/DC Power,Energy and Utilities,Electrical Power
347,Income Tax,Finance,Tax
348,Providing Legal Advice,"Law, Regulation, and Compliance",Legal Support
349,Google Analytics,Marketing and Public Relations,Web Analytics and SEO
350,Aftermarket Modifications,Sales,Specialized Sales
351,Nagios,Information Technology,Systems Administration
352,Openfire,Analysis,Data Analysis
353,Typesetting,Design,Graphic and Visual Design
354,Web Publishing,Media and Communications,Media Production
355,JSF 2,Information Technology,Java
356,BlazeDS,,
357,Hyperion Enterprise,Finance,Accounting and Finance Software
358,Kilns,Manufacturing and Production,Machinery
359,Cash Flows,Finance,Cash Management
360,Corporate Tax,Finance,Tax
361,Vehicle Parts,"Maintenance, Repair, and Facility Services",Vehicle Repair and Maintenance
362,Construction,Architecture and Construction,General Construction and Construction Labor
363,Public Consultation,Marketing and Public Relations,Public Relations
364,Liability Law,"Law, Regulation, and Compliance",Legal Proceedings
365,Process Costing,Finance,Specialized Accounting
366,Data Governance,Information Technology,Data Management
367,Civil Engineering,Engineering,Civil and Architectural Engineering
368,SAP R/3,Business,Business Operations
369,Fixed Income,Finance,Investment Management
370,Google Applications,Information Technology,Basic Technical Knowledge
371,Nursing Research,Science and Research,Medical Science and Research
372,Medical Research,Science and Research,Medical Science and Research
373,Microbiology,Science and Research,"Molecular, Cellular, and Microbiology"
374,Account Management,Sales,Account Management
375,Electricity Generation,Energy and Utilities,Power Generation
376,Tropical Medicine,Health Care,General Medicine
377,Gymnastics,"Performing Arts, Sports, and Recreation",Sports and Recreation
378,Reflexology,Health Care,Alternative Therapy
379,Budget Analysis,Finance,Budget Management
380,IBM Informix,Information Technology,Databases
381,Tooling Design,Manufacturing and Production,Manufacturing Design
382,Advanced Analytics,Analysis,Data Analysis
383,Cisco Hardwares,Information Technology,Networking Hardware
384,Mailroom,Administration,Administrative Support and Clerical Tasks
385,Vocalization,,
386,Autoclaves,Health Care,Medical Equipment and Technology
387,Informatica,Information Technology,"Extraction, Transformation, and Loading (ETL)"
388,Procedural Justice,"Law, Regulation, and Compliance",Legal Proceedings
389,Project Management,Business,Project Management
390,Orange Belt,Manufacturing and Production,Lean Manufacturing
391,Hmisc,Health Care,Health Information Management and Medical Records
392,Adhesive Bonding,Manufacturing and Production,Manufacturing Processes
393,Java 7,Information Technology,Java
394,Oracle Applications,Business,Business Operations
395,High Voltage,Engineering,Electrical and Computer Engineering
396,DVD-Video,Media and Communications,Photo/Video Production and Technology
397,Apache Flume,Information Technology,Log Management
398,Mechatronics,Engineering,Mechanical Engineering
399,Mechanical Assembly,Manufacturing and Production,Production and Assembly
400,Structural Calculations,Engineering,Civil and Architectural Engineering
401,Critical Thinking and Problem Solving,Physical and Inherent Abilities,Critical Thinking and Problem Solving
402,Composite Materials,Science and Research,"Elements, Compounds, and Materials"
403,Sales Forecasting,Sales,Sales Analysis
404,Wax,"Maintenance, Repair, and Facility Services",Cleaning and Janitorial Services
405,Rheumatology,Health Care,General Medicine
406,Corporate Social Responsibility,"Law, Regulation, and Compliance",Regulation and Legal Compliance
407,Human Factors,Design,User Interface and User Experience (UI/UX) Design
408,Islamic Studies,Social and Human Services,Religious Studies and Services
409,Engraving,Manufacturing and Production,Production and Assembly
410,Heat Transfer,Engineering,Mechanical Engineering
411,Water Quality,Energy and Utilities,"Water Supply, Testing, and Treatment"
412,Surgical Instruments,Health Care,Surgery
413,XQuery,Information Technology,Extensible Languages and XML
414,General Shipping and Receiving,"Transportation, Supply Chain, and Logistics",General Shipping and Receiving
415,Email Marketing,Marketing and Public Relations,Digital Marketing
416,Utilities BPO,Sales,Sales Management
417,Rehabilitation,Health Care,Rehabilitation
418,Quality Assurance,"Law, Regulation, and Compliance",Quality Assurance and Control
419,Cybercrime,"Law, Regulation, and Compliance",Criminal Investigation and Forensics
420,Control Engineering,Engineering,Automation Engineering
421,Data System,Information Technology,System Design and Implementation
422,SolarWinds,Information Technology,Systems Administration
423,Retaining Wall,Engineering,Geological Engineering
424,Hybrid Cloud Computing,Information Technology,Cloud Computing
425,Process Analysis,Business,Process Improvement and Optimization
426,Usability,Design,User Interface and User Experience (UI/UX) Design
427,XAMLPad,Information Technology,
428,Digital Media,Media and Communications,Media Production
429,Bit.ly,Information Technology,Cloud Solutions
430,Complex Sales,Sales,Solution Sales Engineering
431,Nanotechnology,Engineering,Materials Science and Engineering
432,Legislation,"Law, Regulation, and Compliance",Regulation and Legal Compliance
433,Wildlife Conservation,Environment,Conservation
434,Nursing Process,Health Care,Nursing and Patient Care
435,Test Automation Management Tools,Information Technology,Test Automation
436,Entity Framework,Information Technology,Microsoft Development Tools
437,Social Theories,"Economics, Policy, and Social Studies",Social Studies
438,Hand Tools,"Maintenance, Repair, and Facility Services",Hand Tools
439,Business Operations,Business,Business Operations
440,Stakeholder Management,Business,Project Management
441,SQL Server Integration Services (SSIS),Information Technology,Database Architecture and Administration
442,Child And Adolescent Psychiatry,Health Care,Mental and Behavioral Health Specialties
443,Ancient Philosophy,,
444,Bank Compliance,Finance,Financial Regulation
445,Social Security Disability Insurance,Finance,Insurance
446,Integration Testing,Information Technology,Software Quality Assurance
447,Cell Biology,Science and Research,"Molecular, Cellular, and Microbiology"
448,Wet Chemistry,Science and Research,Chemistry
449,JavaScript Libraries,Information Technology,JavaScript and jQuery
450,Filtration,Science and Research,Laboratory Research
451,Office Equipment,Administration,Office and Productivity Equipment and Technology
452,Load Balancing,Information Technology,Distributed Computing
453,Economics,"Economics, Policy, and Social Studies",Economics
454,Scientific Literature,Science and Research,Medical Science and Research
455,Steel Cutting,Manufacturing and Production,Metal Fabrication
456,Engineering Drawings,Engineering,Drafting and Engineering Design
457,Customer Interaction Management,Business,Customer Relationship Management (CRM)
458,Medical Equipment and Technology,"Law, Regulation, and Compliance",Occupational Health and Safety
459,Continuous Improvement Process,Business,Business Analysis
460,Biomedical Sciences,Science and Research,Medical Science and Research
461,HP 3000,Information Technology,Computer Hardware
462,Data Cleansing,Analysis,Data Science
463,SME Finance,,
464,Distance Learning,Education and Training,Teaching
465,Telecommunications,Information Technology,Telecommunications
466,Open Database Connectivity,Information Technology,Software Development
467,Visual Merchandising,Sales,Merchandising
468,Chiropractics,Health Care,Alternative Therapy
469,Sports Injuries,Health Care,Injury Treatment
470,Aesthetics,Design,Creative Design
471,Computational Fluid Dynamics,Engineering,Mechanical Engineering
472,CMS Made Simple,Information Technology,Content Management Systems
473,Gardening,"Agriculture, Horticulture, and Landscaping",Landscaping and Horticulture
474,Holistic Health,Health Care,Alternative Therapy
475,Video Game Development,Design,Animation and Game Design
476,Node.js,Information Technology,JavaScript and jQuery
477,Additives,"Transportation, Supply Chain, and Logistics",Material Handling
478,Emergency Response Planning,Public Safety and National Security,Disaster Management
479,HTML Application,Information Technology,Microsoft Windows
480,Taleo,Human Resources,Human Resources Software
481,Property Ownership,Property and Real Estate,Property Management
482,Patience,Physical and Inherent Abilities,Personal Attributes
483,Motion Graphics,Design,Animation and Game Design
484,Global Marketing,Marketing and Public Relations,Marketing Strategy and Techniques
485,Strategic Marketing,Marketing and Public Relations,Marketing Strategy and Techniques
486,Acupressure,Health Care,Alternative Therapy
487,Petrology,Science and Research,Earth and Space Science
488,Gold Plating,Manufacturing and Production,Food Science and Processing
489,Firewall,Information Technology,Network Security
490,Logical Reasoning,Physical and Inherent Abilities,Critical Thinking and Problem Solving
491,Predictive Maintenance,"Maintenance, Repair, and Facility Services",Equipment Repair and Maintenance
492,Refining,Engineering,Materials Science and Engineering
493,Energy Efficiency Research,Energy and Utilities,Energy Efficiency
494,Computerized Payroll Systems,Human Resources,Payroll
495,Microtypography,,
496,Fashion Design,Design,Industrial Design
497,Systems Theories,Information Technology,System Design and Implementation
498,Arc Welding,Manufacturing and Production,"Welding, Brazing, and Soldering"
499,Hygiene,Health Care,Home Health Care and Assisted Living
500,People Management,Business,People Management
501,Software Defined Networking (SDN),Information Technology,General Networking
502,Microsoft Silverlight,Information Technology,Microsoft Development Tools
503,European Training Programs,Education and Training,Training Programs
504,Image Editing,Media and Communications,Photo/Video Production and Technology
505,"Molecular, Cellular, and Microbiology",Science and Research,"Molecular, Cellular, and Microbiology"
506,Audience Development,Marketing and Public Relations,Marketing Strategy and Techniques
507,OrCAD,Manufacturing and Production,Computer-Aided Manufacturing
508,Shorthand,Administration,Administrative Support and Clerical Tasks
509,Portable Grinders,"Maintenance, Repair, and Facility Services",Power Tools
510,Order Fulfillment,"Transportation, Supply Chain, and Logistics",General Shipping and Receiving
511,WPAN,Information Technology,General Networking
512,Decision Support Systems,Analysis,Business Intelligence
513,Wedding Reception,Hospitality and Food Services,Events and Conferences
514,Parasitology,Science and Research,Biology
515,Automotive Paint,Manufacturing and Production,Transportation Equipment Manufacturing
516,Construction Site Safety,"Law, Regulation, and Compliance",Occupational Health and Safety
517,Early Intervention,Education and Training,Childhood Education and Development
518,Computer Keyboards,Information Technology,Basic Technical Knowledge
519,Banquet Event Orders,Hospitality and Food Services,Events and Conferences
520,Mortgage Loan Processing,Finance,Mortgage Lending
521,Water Chiller,"Maintenance, Repair, and Facility Services",Appliance Repair and Maintenance
522,Traffic Engineering,Engineering,Roads and Drainage
523,Medical Statistics,Analysis,Statistics
524,Equity Method,Finance,Investment Management
525,Geochronology,,
526,Applications Architecture,Information Technology,Software Development
527,Deep Learning,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
528,Data Manipulation,Analysis,Data Science
529,Elasticsearch,Information Technology,Search Engines
530,Depreciation,Finance,Financial Accounting
531,External Auditing,"Law, Regulation, and Compliance",Auditing
532,SMS,Architecture and Construction,Construction Management
533,Teradata SQL,Information Technology,Databases
